x,book_name,page,price,programming_language,concept,copies
4814,TrixBox Made Easy,168,$20.99,C#,Real Time Communication,399
4815,Getting Started with MariaDB,100,$20.99,C++,Database Administration,222
4816,Troubleshooting PostgreSQL,164,$23.99,C++,Database Administration,134
4817,Mastering PostgreSQL 10,428,$31.99,C++,Database Administration,300
4818,SAP HANA Cookbook,284,$29.99,C++,Database Administration,452
4819,Learning Embedded Linux Using the Yocto Project,334,$35.99,C++,Embedded Systems,325
4820,Linux: Embedded Development,989,$71.99,C++,Embedded Systems,213
4821,Hands-On Network Forensics,358,$27.99,C++,Network Security,391
4822,Packet Analysis with Wireshark,172,$27.99,C++,Network Security,121
4823,Wireshark 2 Quick Start Guide,164,$23.99,C++,Network Security,302
4824,Intel Galileo Networking Cookbook,174,$23.99,C++,Networking,438
4825,OpenVPN Cookbook - Second Edition,400,$39.99,C++,Networking,181
4826,Troubleshooting OpenVPN,178,$27.99,C++,Networking,219
4827,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C++,Networking,398
4828,Getting Started with Simulink,126,$20.99,C++,Networking,404
4829,Zabbix 1.8 Network Monitoring,428,$26.99,C++,Networking,417
4830,Penetration Testing with the Bash shell,150,$13.99,C++,Penetration Testing,233
4831,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C++,Penetration Testing,477
4832,Learn Wireshark,432,$27.99,C++,Penetration Testing,400
4833,Mastering FreeSWITCH,300,$35.99,C++,Real Time Communication,447
4834,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C++,Real Time Communication,473
4835,TrixBox Made Easy,168,$20.99,C++,Real Time Communication,268
4836,FreeSWITCH Cookbook,150,$17.99,C++,Servers,189
4837,Linux Utilities Cookbook,224,$26.99,C++,Servers,402
4838,Linux Email: Set up and Run a Small Office Email Server,316,$23.99,C++,Servers,241
4839,Nginx HTTP Server,348,$26.99,C++,Servers,343
4840,Nginx 1 Web Server Implementation Cookbook,236,$23.99,C++,Servers,124
4841,Nginx HTTP Server - Second Edition,318,$26.99,C++,Servers,427
4842,Mastering Arduino,372,$31.99,C++,Single Board Computers,160
4843,Learning C for Arduino,378,$35.99,C++,Single Board Computers,170
4844,C Programming for Arduino,512,$29.99,C++,Single Board Computers,195
4845,Arduino Robotic Projects,240,$26.99,C++,Single Board Computers,357
4846,Construyendo Sistemas telefónicos con Asterisk [Espanol],208,$23.99,C++,System Administration,316
4847,Linux Kernel Programming,754,$31.99,C++,System Administration,452
4848,Linux Device Drivers Development,586,$35.99,C++,System Administration,359
4849,Getting Started with MariaDB,100,$20.99,C,Database Administration,141
4850,Troubleshooting PostgreSQL,164,$23.99,C,Database Administration,427
4851,Mastering PostgreSQL 10,428,$31.99,C,Database Administration,191
4852,SAP HANA Cookbook,284,$29.99,C,Database Administration,257
4853,Learning Embedded Linux Using the Yocto Project,334,$35.99,C,Embedded Systems,366
4854,Linux: Embedded Development,989,$71.99,C,Embedded Systems,283
4855,Hands-On Network Forensics,358,$27.99,C,Network Security,432
4856,Packet Analysis with Wireshark,172,$27.99,C,Network Security,242
4857,Wireshark 2 Quick Start Guide,164,$23.99,C,Network Security,434
4858,Intel Galileo Networking Cookbook,174,$23.99,C,Networking,186
4859,OpenVPN Cookbook - Second Edition,400,$39.99,C,Networking,126
4860,Troubleshooting OpenVPN,178,$27.99,C,Networking,398
4861,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C,Networking,438
4862,Getting Started with Simulink,126,$20.99,C,Networking,449
4863,Zabbix 1.8 Network Monitoring,428,$26.99,C,Networking,314
4864,Penetration Testing with the Bash shell,150,$13.99,C,Penetration Testing,359
4865,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C,Penetration Testing,292
4866,Learn Wireshark,432,$27.99,C,Penetration Testing,169
4867,Mastering FreeSWITCH,300,$35.99,C,Real Time Communication,495
4868,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C,Real Time Communication,236
4869,TrixBox Made Easy,168,$20.99,C,Real Time Communication,474
4870,FreeSWITCH Cookbook,150,$17.99,C,Servers,369
4871,Linux Utilities Cookbook,224,$26.99,C,Servers,346
4872,Linux Email: Set up and Run a Small Office Email Server,316,$23.99,C,Servers,143
4873,Nginx HTTP Server,348,$26.99,C,Servers,368
4874,Nginx 1 Web Server Implementation Cookbook,236,$23.99,C,Servers,369
4875,Nginx HTTP Server - Second Edition,318,$26.99,C,Servers,217
4876,Mastering Arduino,372,$31.99,C,Single Board Computers,224
4877,Learning C for Arduino,378,$35.99,C,Single Board Computers,243
4878,C Programming for Arduino,512,$29.99,C,Single Board Computers,190
4879,Arduino Robotic Projects,240,$26.99,C,Single Board Computers,124
4880,Construyendo Sistemas telefónicos con Asterisk [Espanol],208,$23.99,C,System Administration,145
4881,Linux Kernel Programming,754,$31.99,C,System Administration,471
4882,Linux Device Drivers Development,586,$35.99,C,System Administration,353
4883,Angular Test-Driven Development - Second Edition,252,$31.99,JavaScript,Application Testing,222
4884,AngularJS Testing Cookbook,180,$23.99,JavaScript,Application Testing,345
4885,Backbone.js Testing,168,$19.99,JavaScript,Application Testing,430
4886,Getting Started with Grunt: The JavaScript Task Runner,132,$20.99,JavaScript,Application Testing,256
4887,Jasmine JavaScript Testing - Second Edition,134,$27.99,JavaScript,Application Testing,218
4888,Jasmine Cookbook,276,$39.99,JavaScript,Application Testing,371
4889,Jasmine JavaScript Testing,146,$19.99,JavaScript,Application Testing,274
4890,Instant Mockito,66,$12.99,JavaScript,Application Testing,485
4891,Mastering SoapUI,240,$28.99,JavaScript,Application Testing,479
4892,Testing Vue.js Components with Jest,88,$19.99,JavaScript,Application Testing,132
4893,NativeScript for Angular Mobile Development,200,$35.99,JavaScript,Cross Platform Mobile Development,160
4894,Appcelerator Titanium Smartphone App Development Cookbook,308,$26.99,JavaScript,Cross Platform Mobile Development,110
4895,Appcelerator Titanium Business Application Development Cookbook,328,$29.99,JavaScript,Cross Platform Mobile Development,162
4896,Appcelerator Titanium: Patterns and Best Practices,110,$14.99,JavaScript,Cross Platform Mobile Development,285
4897,Electron Projects,436,$24.99,JavaScript,Cross Platform Mobile Development,448
4898,"Cross-platform Desktop Application Development: Electron, Node, NW.js, and React",300,$35.99,JavaScript,Cross Platform Mobile Development,301
4899,Building Cross-Platform Desktop Applications with Electron,344,$35.99,JavaScript,Cross Platform Mobile Development,325
4900,Ionic Cookbook -Third Edition,390,$35.99,JavaScript,Cross Platform Mobile Development,493
4901,Ionic 2 Cookbook - Second Edition,320,$35.99,JavaScript,Cross Platform Mobile Development,148
4902,Learning Ionic - Second Edition,378,$35.99,JavaScript,Cross Platform Mobile Development,127
4903,Ionic Cookbook,264,$35.99,JavaScript,Cross Platform Mobile Development,258
4904,Ionic Framework By Example,158,$20.99,JavaScript,Cross Platform Mobile Development,218
4905,Hybrid Mobile Development with Ionic,242,$31.99,JavaScript,Cross Platform Mobile Development,159
4906,Ionic 2 Blueprints,336,$35.99,JavaScript,Cross Platform Mobile Development,289
4907,Ionic: Hybrid Mobile App Development,544,$63.99,JavaScript,Cross Platform Mobile Development,181
4908,Learning Ionic,388,$35.99,JavaScript,Cross Platform Mobile Development,277
4909,jQuery Mobile Web Development Essentials - Third Edition,266,$35.99,JavaScript,Cross Platform Mobile Development,180
4910,Creating Mobile Apps with jQuery Mobile,254,$26.99,JavaScript,Cross Platform Mobile Development,336
4911,Mastering jQuery Mobile,262,$39.99,JavaScript,Cross Platform Mobile Development,218
4912,jQuery Mobile First Look,216,$23.99,JavaScript,Cross Platform Mobile Development,402
4913,Creating Mobile Apps with jQuery Mobile - Second Edition,288,$26.99,JavaScript,Cross Platform Mobile Development,116
4914,Learning Node.js for Mobile Application Development,248,$39.99,JavaScript,Cross Platform Mobile Development,445
4915,PhoneGap for Enterprise,192,$17.99,JavaScript,Cross Platform Mobile Development,176
4916,JavaScript Mobile Application Development,332,$26.99,JavaScript,Cross Platform Mobile Development,430
4917,PhoneGap 3 Beginner's Guide,308,$26.99,JavaScript,Cross Platform Mobile Development,487
4918,PhoneGap By Example,368,$35.99,JavaScript,Cross Platform Mobile Development,123
4919,Mastering PhoneGap Mobile Application Development,392,$34.99,JavaScript,Cross Platform Mobile Development,258
4920,PhoneGap and AngularJS for Cross-platform Development,122,$19.99,JavaScript,Cross Platform Mobile Development,372
4921,PhoneGap Essentials,178,$24.99,JavaScript,Cross Platform Mobile Development,288
4922,PhoneGap: Beginner's Guide - Third Edition,284,$35.99,JavaScript,Cross Platform Mobile Development,334
4923,React Native Cookbook - Second Edition,592,$27.99,JavaScript,Cross Platform Mobile Development,209
4924,Mastering React Native,496,$35.99,JavaScript,Cross Platform Mobile Development,447
4925,React Native By Example,414,$35.99,JavaScript,Cross Platform Mobile Development,418
4926,React Native Blueprints,346,$35.99,JavaScript,Cross Platform Mobile Development,239
4927,Getting Started with React Native,172,$23.99,JavaScript,Cross Platform Mobile Development,232
4928,React: Cross-Platform Application Development with React Native,182,$31.99,JavaScript,Cross Platform Mobile Development,403
4929,React Native - Building Mobile Apps with JavaScript,434,$35.99,JavaScript,Cross Platform Mobile Development,111
4930,Sencha Touch 2 Mobile JavaScript Framework,324,$29.99,JavaScript,Cross Platform Mobile Development,406
4931,Creating Mobile Apps with Sencha Touch 2,348,$26.99,JavaScript,Cross Platform Mobile Development,422
4932,Sencha Touch Cookbook,350,$26.99,JavaScript,Cross Platform Mobile Development,470
4933,Sencha Touch Mobile JavaScript Framework,316,$26.99,JavaScript,Cross Platform Mobile Development,257
4934,Data Visualization with D3 and AngularJS,278,$35.99,JavaScript,Data Visualization,396
4935,Data Visualization with D3.js Cookbook,338,$26.99,JavaScript,Data Visualization,396
4936,Data Visualization with D3 4.x Cookbook - Second Edition,370,$35.99,JavaScript,Data Visualization,116
4937,D3.js 4.x Data Visualization - Third Edition,308,$31.99,JavaScript,Data Visualization,319
4938,HTML5 Graphing and Data Visualization Cookbook,344,$29.99,JavaScript,Data Visualization,408
4939,Learning Responsive Data Visualization,258,$35.99,JavaScript,Data Visualization,462
4940,Learning D3.js 5 Mapping - Second Edition,298,$31.99,JavaScript,Data Visualization,252
4941,Data Visualization with d3.js,194,$17.99,JavaScript,Data Visualization,186
4942,Learning D3.js Mapping,126,$14.99,JavaScript,Data Visualization,222
4943,Social Data Visualization with HTML5 and JavaScript,104,$17.99,JavaScript,Data Visualization,480
4944,Expert Data Visualization,394,$39.99,JavaScript,Data Visualization,139
4945,D3.js By Example,304,$35.99,JavaScript,Data Visualization,297
4946,Data Visualization: Representing Information on Modern Web,531,$69.99,JavaScript,Data Visualization,251
4947,FusionCharts Beginner's Guide: The Official Guide for FusionCharts Suite,252,$26.99,JavaScript,Data Visualization,168
4948,Google Visualization API Essentials,252,$26.99,JavaScript,Data Visualization,105
4949,Learning Highcharts,362,$26.99,JavaScript,Data Visualization,280
4950,Learning Highcharts 4,478,$26.99,JavaScript,Data Visualization,315
4951,Kibana Essentials,206,$28.99,JavaScript,Data Visualization,419
4952,OpenLayers 3.x Cookbook - Second Edition,304,$35.99,JavaScript,Data Visualization,220
4953,Sencha Charts Essentials,214,$19.99,JavaScript,Data Visualization,313
4954,Socket.IO Cookbook,184,$23.99,JavaScript,Data Visualization,459
4955,Learn Three.js - Third Edition,528,$35.99,JavaScript,Data Visualization,350
4956,Three.js Cookbook,300,$29.99,JavaScript,Data Visualization,277
4957,Learning Three.js - the JavaScript 3D Library for WebGL (Second Edition),422,$39.99,JavaScript,Data Visualization,114
4958,Learning Three.js: The JavaScript 3D Library for WebGL,402,$29.99,JavaScript,Data Visualization,491
4959,Learning Angular - Third Edition,430,$24.99,JavaScript,Front End Web Development,240
4960,"Architecting Angular Applications with Redux, RxJS, and NgRx",364,$35.99,JavaScript,Front End Web Development,106
4961,Angular 6 by Example - Third Edition,504,$35.99,JavaScript,Front End Web Development,376
4962,Mastering Angular Components - Second Edition,402,$31.99,JavaScript,Front End Web Development,167
4963,Expert Angular,454,$39.99,JavaScript,Front End Web Development,368
4964,Mastering Angular 2 Components,372,$35.99,JavaScript,Front End Web Development,354
4965,Angular 2 Components,124,$23.99,JavaScript,Front End Web Development,435
4966,Angular Services,294,$31.99,JavaScript,Front End Web Development,166
4967,Learning Web Development with Bootstrap and AngularJS,224,$39.99,JavaScript,Front End Web Development,132
4968,Learning Angular - Second Edition,456,$35.99,JavaScript,Front End Web Development,103
4969,AngularJS Directives Cookbook,206,$31.99,JavaScript,Front End Web Development,288
4970,Building Modern Web Applications Using Angular 4,226,$31.99,JavaScript,Front End Web Development,180
4971,AngularJS by Example,454,$24.99,JavaScript,Front End Web Development,414
4972,Switching to Angular - Third Edition,280,$23.99,JavaScript,Front End Web Development,257
4973,Angular Projects,350,$27.99,JavaScript,Front End Web Development,430
4974,Hands-on Full Stack Development with Angular 5 and Firebase,256,$31.99,JavaScript,Front End Web Development,174
4975,Angular 2 By Example,510,$35.99,JavaScript,Front End Web Development,490
4976,Getting Started with Angular - Second Edition,278,$27.99,JavaScript,Front End Web Development,133
4977,AngularJS: Maintaining Web Applications,1010,$59.99,JavaScript,Front End Web Development,278
4978,AngularJS Web Application Development Blueprints,300,$29.99,JavaScript,Front End Web Development,414
4979,AngularJS Directives,110,$19.99,JavaScript,Front End Web Development,159
4980,Data-oriented Development with AngularJS,156,$19.99,JavaScript,Front End Web Development,337
4981,AngularJS Services,152,$16.99,JavaScript,Front End Web Development,192
4982,AngularJS Essentials,180,$20.99,JavaScript,Front End Web Development,285
4983,AngularJS Deployment Essentials,148,$14.99,JavaScript,Front End Web Development,232
4984,Mastering Web Application Development with AngularJS,372,$26.99,JavaScript,Front End Web Development,315
4985,Backbone.js Blueprints,256,$29.99,JavaScript,Front End Web Development,488
4986,Mastering Backbone.js,278,$39.99,JavaScript,Front End Web Development,192
4987,Getting Started with Backbone Marionette,94,$17.99,JavaScript,Front End Web Development,180
4988,Backbone.js Essentials,180,$19.99,JavaScript,Front End Web Development,412
4989,Backbone.js Cookbook,282,$26.99,JavaScript,Front End Web Development,352
4990,Mastering Ext JS - Second Edition,400,$29.99,JavaScript,Front End Web Development,475
4991,Ext JS 3.0 Cookbook,376,$29.99,JavaScript,Front End Web Development,281
4992,Ext JS Data-driven Application Design,162,$20.99,JavaScript,Front End Web Development,235
4993,Learning Ext JS 3.2,432,$26.99,JavaScript,Front End Web Development,437
4994,Ext.NET Web Application Development,410,$32.99,JavaScript,Front End Web Development,194
4995,Mastering Ext JS,358,$29.99,JavaScript,Front End Web Development,395
4996,Ext JS Application Development Blueprints,340,$35.99,JavaScript,Front End Web Development,231
4997,Ext JS Essentials,216,$35.99,JavaScript,Front End Web Development,326
4998,jQuery UI Cookbook,290,$29.99,JavaScript,Front End Web Development,347
4999,Mastering jQuery UI,312,$29.99,JavaScript,Front End Web Development,125
5000,jQuery UI Themes Beginner's Guide,268,$23.99,JavaScript,Front End Web Development,168
5001,Instant jQuery UI Starter,46,$12.99,JavaScript,Front End Web Development,185
5002,jQuery UI 1.6: The User Interface Library for jQuery,440,$26.99,JavaScript,Front End Web Development,316
5003,Learning jQuery 3 - Fifth Edition,448,$31.99,JavaScript,Front End Web Development,202
5004,jQuery UI 1.10: The User Interface Library for jQuery,502,$29.99,JavaScript,Front End Web Development,287
5005,jQuery 2.0 Development Cookbook,410,$26.99,JavaScript,Front End Web Development,340
5006,Mastering jQuery,400,$31.99,JavaScript,Front End Web Development,258
5007,jQuery Plugin Development Beginner's Guide,288,$26.99,JavaScript,Front End Web Development,440
5008,jQuery 1.4 Reference Guide,336,$23.99,JavaScript,Front End Web Development,312
5009,jQuery HOTSHOT,296,$26.99,JavaScript,Front End Web Development,404
5010,jQuery for Designers: Beginner's Guide,332,$23.99,JavaScript,Front End Web Development,442
5011,jQuery 2.0 Animation Techniques: Beginner's Guide,292,$29.99,JavaScript,Front End Web Development,359
5012,Learning jQuery: Better Interaction Design and Web Development with Simple JavaScript Techniques,380,$27.99,JavaScript,Front End Web Development,323
5013,Instant jQuery Boilerplate for Plugins,82,$14.99,JavaScript,Front End Web Development,363
5014,Instant jQuery 2.0 Table Manipulation How-to,56,$12.99,JavaScript,Front End Web Development,291
5015,Instant jQuery Drag-and-Drop Grids How-to,48,$12.99,JavaScript,Front End Web Development,477
5016,KnockoutJS Essentials,232,$23.99,JavaScript,Front End Web Development,247
5017,KnockoutJS by Example,268,$39.99,JavaScript,Front End Web Development,321
5018,Web App Testing Using Knockout.JS,154,$17.99,JavaScript,Front End Web Development,182
5019,KnockoutJS Blueprints,218,$17.99,JavaScript,Front End Web Development,341
5020,KnockoutJS Web Development,178,$17.99,JavaScript,Front End Web Development,154
5021,Learning Redux,374,$39.99,JavaScript,Front End Web Development,178
5022,Learning Node.js for .NET Developers,248,$23.99,JavaScript,Front End Web Development,459
5023,Instant Node.js Starter,48,$12.99,JavaScript,Front End Web Development,339
5024,React 17 Design Patterns and Best Practices - Third Edition,394,$27.99,JavaScript,Front End Web Development,381
5025,React and React Native - Third Edition,526,$24.99,JavaScript,Front End Web Development,351
5026,The React Workshop,806,$31.99,JavaScript,Front End Web Development,209
5027,React Material-UI Cookbook,534,$27.99,JavaScript,Front End Web Development,231
5028,React Projects,474,$24.99,JavaScript,Front End Web Development,216
5029,Learn React Hooks,426,$27.99,JavaScript,Front End Web Development,361
5030,React Cookbook,580,$35.99,JavaScript,Front End Web Development,331
5031,Beginning React,96,$11.99,JavaScript,Front End Web Development,226
5032,React.js Essentials,208,$23.99,JavaScript,Front End Web Development,199
5033,MobX Quick Start Guide,236,$23.99,JavaScript,Front End Web Development,257
5034,React 16 Tooling,298,$35.99,JavaScript,Front End Web Development,159
5035,ReactJS by Example - Building Modern Web Applications with React,280,$35.99,JavaScript,Front End Web Development,171
5036,Getting Started with React,212,$27.99,JavaScript,Front End Web Development,436
5037,Create React App 2 Quick Start Guide,188,$20.99,JavaScript,Front End Web Development,287
5038,React Router Quick Start Guide,156,$23.99,JavaScript,Front End Web Development,488
5039,Mastering React,254,$31.99,JavaScript,Front End Web Development,227
5040,ReactJS Blueprints,422,$35.99,JavaScript,Front End Web Development,235
5041,React 16 Essentials - Second Edition,240,$23.99,JavaScript,Front End Web Development,266
5042,Learning Web Development with React and Bootstrap,252,$31.99,JavaScript,Front End Web Development,246
5043,Vue.js 3 Cookbook,562,$31.99,JavaScript,Front End Web Development,172
5044,Vue.js Quick Start Guide,186,$23.99,JavaScript,Front End Web Development,325
5045,Vue.js 2.x by Example,412,$39.99,JavaScript,Front End Web Development,485
5046,Vue.js 2 Cookbook,454,$35.99,JavaScript,Front End Web Development,122
5047,Vue.js 2 Web Development Projects,398,$35.99,JavaScript,Front End Web Development,205
5048,The Majesty Of Vue.js,240,$31.99,JavaScript,Front End Web Development,445
5049,Learning Vue.js 2,334,$35.99,JavaScript,Front End Web Development,292
5050,ASP.NET Core 2 and Angular 5,550,$35.99,JavaScript,Full Stack Web Development,142
5051,"MongoDB, Express, Angular, and Node.js Fundamentals",362,$24.99,JavaScript,Full Stack Web Development,445
5052,MEAN Web Development - Second Edition,368,$35.99,JavaScript,Full Stack Web Development,406
5053,MEAN Cookbook,450,$35.99,JavaScript,Full Stack Web Development,228
5054,MEAN Blueprints,336,$35.99,JavaScript,Full Stack Web Development,134
5055,MEAN Web Development,354,$29.99,JavaScript,Full Stack Web Development,164
5056,Learning Angular 4 for .NET Developers,226,$31.99,JavaScript,Full Stack Web Development,382
5057,Web Application Development with MEAN,845,$67.99,JavaScript,Full Stack Web Development,455
5058,ASP.NET Core and Angular 2,484,$35.99,JavaScript,Full Stack Web Development,252
5059,Hands-On Full Stack Web Development with Aurelia,348,$31.99,JavaScript,Full Stack Web Development,121
5060,Meteor: Full-Stack Web Application Development,685,$67.99,JavaScript,Full Stack Web Development,444
5061,Web Development with MongoDB and Node.js,294,$26.99,JavaScript,Full Stack Web Development,336
5062,Full Stack Web Development with Raspberry Pi 3,214,$24.99,JavaScript,Full Stack Web Development,176
5063,Hands-On Full Stack Development with Spring Boot 2 and React - Second Edition,316,$24.99,JavaScript,Full Stack Web Development,156
5064,Hands-on Full-Stack Web Development with GraphQL and React,460,$31.99,JavaScript,Full Stack Web Development,165
5065,MERN Quick Start Guide,302,$23.99,JavaScript,Full Stack Web Development,236
5066,Serverless Web Applications with React and Firebase,284,$31.99,JavaScript,Full Stack Web Development,201
5067,JavaScript for .NET Developers,390,$39.99,JavaScript,Full Stack Web Development,145
5068,Full-Stack Web Development with Vue.js and Node,366,$31.99,JavaScript,Full Stack Web Development,224
5069,Full-Stack Vue.js 2 and Laravel 5,376,$35.99,JavaScript,Full Stack Web Development,296
5070,Instant AngularJS Starter,66,$12.99,JavaScript,Responsive Web Development,372
5071,Mastering Bootstrap 4 - Second Edition,354,$35.99,JavaScript,Responsive Web Development,278
5072,Bootstrap for ASP.NET MVC - Second Edition,186,$31.99,JavaScript,Responsive Web Development,493
5073,Bootstrap 4 By Example,324,$35.99,JavaScript,Responsive Web Development,475
5074,Learning Bootstrap 4 - Second Edition,246,$31.99,JavaScript,Responsive Web Development,178
5075,Bootstrap 4 Cookbook,338,$35.99,JavaScript,Responsive Web Development,364
5076,Bootstrap 4 Site Blueprints,404,$39.99,JavaScript,Responsive Web Development,499
5077,Bootstrap Site Blueprints,304,$26.99,JavaScript,Responsive Web Development,184
5078,Bootstrap for Rails,168,$17.99,JavaScript,Responsive Web Development,283
5079,Bootstrap Site Blueprints Volume II,328,$34.99,JavaScript,Responsive Web Development,346
5080,Responsive Web Design by Example : Beginner's Guide,338,$26.99,JavaScript,Responsive Web Development,351
5081,Extending Bootstrap,88,$13.99,JavaScript,Responsive Web Development,336
5082,Web Development with Bootstrap 4 and Angular 2 - Second Edition,404,$39.99,JavaScript,Responsive Web Development,411
5083,Mobile First Bootstrap,92,$20.99,JavaScript,Responsive Web Development,267
5084,Django JavaScript Integration: AJAX and jQuery,324,$26.99,JavaScript,Responsive Web Development,376
5085,jQuery Mobile Web Development Essentials - Second Edition,242,$26.99,JavaScript,Responsive Web Development,429
5086,Hands-On JavaScript High Performance,376,$24.99,JavaScript,Responsive Web Development,366
5087,Three.js Essentials,198,$19.99,JavaScript,Responsive Web Development,232
5088,Server-Side Enterprise Development with Angular,142,$23.99,JavaScript,Server Side Web Development,198
5089,Beginning Server-Side Application Development with Angular,110,$9.99,JavaScript,Server Side Web Development,272
5090,Express.js Blueprints,198,$23.99,JavaScript,Server Side Web Development,285
5091,Mastering Firebase for Android Development,394,$35.99,JavaScript,Server Side Web Development,385
5092,Liferay Beginner's Guide,396,$26.99,JavaScript,Server Side Web Development,248
5093,Build Applications with Meteor,388,$35.99,JavaScript,Server Side Web Development,370
5094,Meteor Cookbook,364,$31.99,JavaScript,Server Side Web Development,355
5095,Getting Started with Meteor.js JavaScript Framework,130,$14.99,JavaScript,Server Side Web Development,227
5096,Mastering MeteorJS Application Development,298,$35.99,JavaScript,Server Side Web Development,264
5097,Instant Meteor JavaScript Framework Starter,78,$12.99,JavaScript,Server Side Web Development,251
5098,Web Development with MongoDB and NodeJS - Second Edition,300,$31.99,JavaScript,Server Side Web Development,378
5099,Node.js Web Development - Fifth Edition,760,$27.99,JavaScript,Server Side Web Development,405
5100,Node Cookbook - Fourth Edition,512,$24.99,JavaScript,Server Side Web Development,271
5101,Mastering Node.js - Second Edition,498,$39.99,JavaScript,Server Side Web Development,347
5102,Learning Node.js Development,658,$31.99,JavaScript,Server Side Web Development,302
5103,Node.js Web Development - Fourth Edition,492,$35.99,JavaScript,Server Side Web Development,437
5104,Node Cookbook - Third Edition,654,$39.99,JavaScript,Server Side Web Development,114
5105,Advanced Node.js Development,592,$31.99,JavaScript,Server Side Web Development,277
5106,Web Development with MongoDB and Node - Third Edition,330,$31.99,JavaScript,Server Side Web Development,187
5107,Server Side development with Node.js and Koa.js Quick Start Guide,132,$23.99,JavaScript,Server Side Web Development,469
5108,Node.js Web Development - Third Edition,376,$35.99,JavaScript,Server Side Web Development,480
5109,Learn Node.js by Building 6 Projects,310,$27.99,JavaScript,Server Side Web Development,269
5110,Node.js 6.x Blueprints,376,$39.99,JavaScript,Server Side Web Development,281
5111,Deploying Node.js,274,$35.99,JavaScript,Server Side Web Development,196
5112,Node Cookbook: Second Edition,378,$29.99,JavaScript,Server Side Web Development,437
5113,Node.js By Example,220,$35.99,JavaScript,Server Side Web Development,370
5114,Node Cookbook,342,$26.99,JavaScript,Server Side Web Development,156
5115,Node Web Development,172,$14.99,JavaScript,Server Side Web Development,239
5116,Mastering Node.js,346,$29.99,JavaScript,Server Side Web Development,407
5117,Node.js Blueprints,268,$32.99,JavaScript,Server Side Web Development,314
5118,Hands-on Nuxt.js Web Development,698,$31.99,JavaScript,Server Side Web Development,414
5119,Vue CLI 3 Quick Start Guide,200,$20.99,JavaScript,Server Side Web Development,118
5120,AngularJS UI Development,258,$26.99,JavaScript,UI Development,424
5121,Ext JS 4 First Look,340,$26.99,JavaScript,UI Development,190
5122,Ext JS 4 Web Application Development Cookbook,488,$34.99,JavaScript,UI Development,191
5123,Ext JS 4 Plugin and Extension Development,116,$19.99,JavaScript,UI Development,127
5124,Learning Ext JS,324,$23.99,JavaScript,UI Development,112
5125,jQuery UI 1.8: The User Interface Library for jQuery,424,$26.99,JavaScript,UI Development,229
5126,jQuery UI 1.7: The User Interface Library for jQuery,392,$26.99,JavaScript,UI Development,148
5127,Sencha MVC Architecture,126,$9.99,JavaScript,UI Development,293
5128,"Sencha Touch Cookbook, Second Edition",418,$29.99,JavaScript,UI Development,187
5129,Sencha Architect App Development,120,$17.99,JavaScript,UI Development,287
5130,Vue.js: Understanding its Tools and Ecosystem,194,$17.99,JavaScript,UI Development,126
5131,Building UIs with Wijmo,116,$17.99,JavaScript,UI Development,225
5132,Learning the Yahoo! User Interface library,380,$26.99,JavaScript,UI Development,101
5133,Instant Adobe Edge Inspect Starter,58,$12.99,JavaScript,Web Design,101
5134,AMP: Building Accelerated Mobile Pages,370,$35.99,JavaScript,Web Design,435
5135,Responsive Web Design with AngularJS,128,$17.99,JavaScript,Web Design,183
5136,Practical Web Design,368,$31.99,JavaScript,Web Design,134
5137,jQuery for Designers Beginner's Guide Second Edition,398,$23.99,JavaScript,Web Design,495
5138,Creating Flat Design Websites,112,$13.99,JavaScript,Web Design,225
5139,Learning jQuery 1.3,444,$23.99,JavaScript,Web Design,231
5140,Learning Less.js,342,$26.99,JavaScript,Web Design,269
5141,Getting Started with Ghost,152,$14.99,JavaScript,Web Design,164
5142,Building Business Websites with Squarespace 7,392,$39.99,JavaScript,Web Design,424
5143,Mastering JavaScript Single Page Application Development,452,$35.99,JavaScript,Web Programming,226
5144,Mastering AngularJS Directives,210,$25.99,JavaScript,Web Programming,297
5145,JavaScript : Moving to ES2015,821,$63.99,JavaScript,Web Programming,180
5146,Babylon.js Essentials,200,$23.99,JavaScript,Web Programming,413
5147,Getting Started with CreateJS,102,$17.99,JavaScript,Web Programming,301
5148,Learn D3.js,650,$24.99,JavaScript,Web Programming,211
5149,Google Apps Script for Beginners,178,$17.99,JavaScript,Web Programming,160
5150,Mastering Immutable.js,216,$31.99,JavaScript,Web Programming,283
5151,Practical Web Development,276,$35.99,JavaScript,Web Programming,317
5152,Learning Behavior-driven Development with JavaScript,392,$29.99,JavaScript,Web Programming,280
5153,Lo-Dash Essentials,232,$26.99,JavaScript,Web Programming,404
5154,JavaScript Concurrency,292,$31.99,JavaScript,Web Programming,144
5155,Modern JavaScript Applications,330,$39.99,JavaScript,Web Programming,164
5156,JavaScript at Scale,266,$39.99,JavaScript,Web Programming,425
5157,Full-Stack React Projects - Second Edition,716,$24.99,JavaScript,Web Programming,376
